model	system	cache	round	iter	us	compiled	launches
distilgpt2	torch-compile-ro	cold	1	274	1299.9		
distilgpt2	torch-compile-ro	cold	1	275	1312.0		
distilgpt2	torch-compile-ro	cold	1	276	1285.8		
distilgpt2	torch-compile-ro	cold	1	277	1277.9		
distilgpt2	torch-compile-ro	cold	1	278	1292.7		
distilgpt2	torch-compile-ro	cold	1	279	1313.2		
distilgpt2	torch-compile-ro	cold	1	280	1307.0		
distilgpt2	torch-compile-ro	cold	1	281	1302.5		
distilgpt2	torch-compile-ro	cold	1	282	1315.1		
distilgpt2	torch-compile-ro	cold	1	283	1287.2		
distilgpt2	torch-compile-ro	cold	1	284	1289.1		
distilgpt2	torch-compile-ro	cold	1	285	1318.2		
distilgpt2	torch-compile-ro	cold	1	286	1280.5		
distilgpt2	torch-compile-ro	cold	1	287	1291.3		
distilgpt2	torch-compile-ro	cold	1	288	1322.3		
distilgpt2	torch-compile-ro	cold	1	289	1300.8		
distilgpt2	torch-compile-ro	cold	1	290	1295.8		
distilgpt2	torch-compile-ro	cold	1	291	1318.0		
distilgpt2	torch-compile-ro	cold	1	292	1287.5		
distilgpt2	torch-compile-ro	cold	1	293	1292.2		
distilgpt2	torch-compile-ro	cold	1	294	1288.2		
distilgpt2	torch-compile-ro	cold	1	295	1299.1		
distilgpt2	torch-compile-ro	cold	1	296	1287.7		
distilgpt2	torch-compile-ro	cold	1	297	1313.9		
distilgpt2	torch-compile-ro	cold	1	298	1340.6		
distilgpt2	torch-compile-ro	cold	1	299	1297.0		
distilgpt2	jax	cold	1	0	4790.9		
distilgpt2	jax	cold	1	1	1369.6		
distilgpt2	jax	cold	1	2	1336.3		
distilgpt2	jax	cold	1	3	1257.9		
distilgpt2	jax	cold	1	4	1278.7		
distilgpt2	jax	cold	1	5	1207.9		
distilgpt2	jax	cold	1	6	1238.0		
distilgpt2	jax	cold	1	7	1227.9		
distilgpt2	jax	cold	1	8	1202.9		
distilgpt2	jax	cold	1	9	1205.1		
distilgpt2	jax	cold	1	10	1229.8		
distilgpt2	jax	cold	1	11	1210.1		
distilgpt2	jax	cold	1	12	1207.9		
distilgpt2	jax	cold	1	13	1256.1		
distilgpt2	jax	cold	1	14	1231.1		
distilgpt2	jax	cold	1	15	1236.4		
distilgpt2	jax	cold	1	16	1238.3		
distilgpt2	jax	cold	1	17	1259.3		
distilgpt2	jax	cold	1	18	1228.7		
distilgpt2	jax	cold	1	19	1217.2		
distilgpt2	jax	cold	1	20	1297.7		
distilgpt2	jax	cold	1	21	1244.3		
distilgpt2	jax	cold	1	22	1232.9		
distilgpt2	jax	cold	1	23	1200.9		
distilgpt2	jax	cold	1	24	1215.2		
distilgpt2	jax	cold	1	25	1200.2		
distilgpt2	jax	cold	1	26	1178.0		
distilgpt2	jax	cold	1	27	1165.2		
distilgpt2	jax	cold	1	28	1202.4		
distilgpt2	jax	cold	1	29	1170.3		
distilgpt2	jax	cold	1	30	1198.0		
distilgpt2	jax	cold	1	31	1224.1		
distilgpt2	jax	cold	1	32	1200.6		
distilgpt2	jax	cold	1	33	1201.1		
distilgpt2	jax	cold	1	34	1168.8		
distilgpt2	jax	cold	1	35	1165.3		
distilgpt2	jax	cold	1	36	1183.8		
distilgpt2	jax	cold	1	37	1167.4		
distilgpt2	jax	cold	1	38	1196.5		
distilgpt2	jax	cold	1	39	1204.4		
distilgpt2	jax	cold	1	40	1197.2		
distilgpt2	jax	cold	1	41	1192.8		
distilgpt2	jax	cold	1	42	1179.0		
distilgpt2	jax	cold	1	43	1204.2		
distilgpt2	jax	cold	1	44	1220.5		
distilgpt2	jax	cold	1	45	1201.8		
distilgpt2	jax	cold	1	46	1202.1		
distilgpt2	jax	cold	1	47	1198.9		
distilgpt2	jax	cold	1	48	1196.7		
distilgpt2	jax	cold	1	49	1205.5		
distilgpt2	jax	cold	1	50	1196.8		
distilgpt2	jax	cold	1	51	1219.1		
distilgpt2	jax	cold	1	52	1185.3		
distilgpt2	jax	cold	1	53	1165.9		
distilgpt2	jax	cold	1	54	1213.5		
distilgpt2	jax	cold	1	55	1195.9		
distilgpt2	jax	cold	1	56	1191.3		
distilgpt2	jax	cold	1	57	1171.1		
distilgpt2	jax	cold	1	58	1196.9		
distilgpt2	jax	cold	1	59	1196.5		
distilgpt2	jax	cold	1	60	1203.0		
distilgpt2	jax	cold	1	61	1192.1		
distilgpt2	jax	cold	1	62	1166.9		
distilgpt2	jax	cold	1	63	1194.2		
distilgpt2	jax	cold	1	64	1221.5		
distilgpt2	jax	cold	1	65	1171.4		
distilgpt2	jax	cold	1	66	1238.1		
distilgpt2	jax	cold	1	67	1201.0		
distilgpt2	jax	cold	1	68	1201.1		
distilgpt2	jax	cold	1	69	1225.7		
distilgpt2	jax	cold	1	70	1210.9		
distilgpt2	jax	cold	1	71	1207.7		
distilgpt2	jax	cold	1	72	1171.7		
distilgpt2	jax	cold	1	73	1166.7		
distilgpt2	jax	cold	1	74	1201.8		
distilgpt2	jax	cold	1	75	1194.5		
distilgpt2	jax	cold	1	76	1218.1		
distilgpt2	jax	cold	1	77	1165.9		
distilgpt2	jax	cold	1	78	1211.0		
distilgpt2	jax	cold	1	79	1208.9		
distilgpt2	jax	cold	1	80	1198.7		
distilgpt2	jax	cold	1	81	1192.8		
distilgpt2	jax	cold	1	82	1200.6		
distilgpt2	jax	cold	1	83	1186.1		
distilgpt2	jax	cold	1	84	1183.1		
distilgpt2	jax	cold	1	85	1169.0		
distilgpt2	jax	cold	1	86	1226.8		
distilgpt2	jax	cold	1	87	1182.1		
distilgpt2	jax	cold	1	88	1192.5		
distilgpt2	jax	cold	1	89	1205.5		
distilgpt2	jax	cold	1	90	1197.7		
distilgpt2	jax	cold	1	91	1223.1		
distilgpt2	jax	cold	1	92	1207.0		
distilgpt2	jax	cold	1	93	1198.7		
distilgpt2	jax	cold	1	94	1203.7		
distilgpt2	jax	cold	1	95	1200.8		
distilgpt2	jax	cold	1	96	1205.5		
distilgpt2	jax	cold	1	97	1168.3		
distilgpt2	jax	cold	1	98	1174.8		
distilgpt2	jax	cold	1	99	1209.7		
distilgpt2	jax	cold	1	100	1180.7		
distilgpt2	jax	cold	1	101	1245.7		
distilgpt2	jax	cold	1	102	1237.8		
distilgpt2	jax	cold	1	103	1194.0		
distilgpt2	jax	cold	1	104	1208.7		
distilgpt2	jax	cold	1	105	1200.2		
distilgpt2	jax	cold	1	106	1210.6		
distilgpt2	jax	cold	1	107	1164.8		
distilgpt2	jax	cold	1	108	1205.4		
distilgpt2	jax	cold	1	109	1205.9		
distilgpt2	jax	cold	1	110	1204.1		
distilgpt2	jax	cold	1	111	1198.2		
distilgpt2	jax	cold	1	112	1193.8		
distilgpt2	jax	cold	1	113	1195.5		
distilgpt2	jax	cold	1	114	1168.8		
distilgpt2	jax	cold	1	115	1169.8		
distilgpt2	jax	cold	1	116	1208.1		
distilgpt2	jax	cold	1	117	1162.5		
distilgpt2	jax	cold	1	118	1199.4		
distilgpt2	jax	cold	1	119	1202.8		
distilgpt2	jax	cold	1	120	1202.8		
distilgpt2	jax	cold	1	121	1206.7		
distilgpt2	jax	cold	1	122	1190.0		
distilgpt2	jax	cold	1	123	1191.0		
distilgpt2	jax	cold	1	124	1175.0		
distilgpt2	jax	cold	1	125	1188.9		
distilgpt2	jax	cold	1	126	1225.3		
distilgpt2	jax	cold	1	127	1208.4		
distilgpt2	jax	cold	1	128	1196.5		
distilgpt2	jax	cold	1	129	1189.9		
distilgpt2	jax	cold	1	130	1194.6		
distilgpt2	jax	cold	1	131	1217.9		
distilgpt2	jax	cold	1	132	1199.2		
distilgpt2	jax	cold	1	133	1170.8		
distilgpt2	jax	cold	1	134	1202.3		
distilgpt2	jax	cold	1	135	1174.5		
distilgpt2	jax	cold	1	136	1220.8		
distilgpt2	jax	cold	1	137	1165.9		
distilgpt2	jax	cold	1	138	1174.0		
distilgpt2	jax	cold	1	139	1177.4		
distilgpt2	jax	cold	1	140	1164.6		
distilgpt2	jax	cold	1	141	1228.6		
distilgpt2	jax	cold	1	142	1167.0		
distilgpt2	jax	cold	1	143	1195.1		
distilgpt2	jax	cold	1	144	1204.0		
distilgpt2	jax	cold	1	145	1167.2		
distilgpt2	jax	cold	1	146	1169.2		
distilgpt2	jax	cold	1	147	1204.7		
distilgpt2	jax	cold	1	148	1199.1		
distilgpt2	jax	cold	1	149	1199.6		
distilgpt2	jax	cold	1	150	1199.5		
distilgpt2	jax	cold	1	151	1195.6		
distilgpt2	jax	cold	1	152	1204.1		
distilgpt2	jax	cold	1	153	1180.5		
distilgpt2	jax	cold	1	154	1201.8		
distilgpt2	jax	cold	1	155	1205.3		
distilgpt2	jax	cold	1	156	1171.5		
distilgpt2	jax	cold	1	157	1208.7		
distilgpt2	jax	cold	1	158	1197.2		
distilgpt2	jax	cold	1	159	1198.5		
distilgpt2	jax	cold	1	160	1175.1		
distilgpt2	jax	cold	1	161	1171.0		
distilgpt2	jax	cold	1	162	1190.8		
distilgpt2	jax	cold	1	163	1189.6		
distilgpt2	jax	cold	1	164	1199.4		
distilgpt2	jax	cold	1	165	1203.5		
distilgpt2	jax	cold	1	166	1201.0		
distilgpt2	jax	cold	1	167	1223.4		
distilgpt2	jax	cold	1	168	1194.8		
distilgpt2	jax	cold	1	169	1166.5		
distilgpt2	jax	cold	1	170	1174.6		
distilgpt2	jax	cold	1	171	1174.2		
distilgpt2	jax	cold	1	172	1223.7		
distilgpt2	jax	cold	1	173	1169.6		
distilgpt2	jax	cold	1	174	1169.9		
distilgpt2	jax	cold	1	175	1179.3		
distilgpt2	jax	cold	1	176	1197.6		
distilgpt2	jax	cold	1	177	1196.7		
distilgpt2	jax	cold	1	178	1200.3		
distilgpt2	jax	cold	1	179	1192.1		
distilgpt2	jax	cold	1	180	1207.3		
distilgpt2	jax	cold	1	181	1198.2		
distilgpt2	jax	cold	1	182	1195.4		
distilgpt2	jax	cold	1	183	1167.7		
distilgpt2	jax	cold	1	184	1196.6		
distilgpt2	jax	cold	1	185	1167.6		
distilgpt2	jax	cold	1	186	1175.2		
distilgpt2	jax	cold	1	187	1194.7		
distilgpt2	jax	cold	1	188	1189.0		
distilgpt2	jax	cold	1	189	1172.1		
distilgpt2	jax	cold	1	190	1165.2		
distilgpt2	jax	cold	1	191	1207.5		
distilgpt2	jax	cold	1	192	1175.8		
distilgpt2	jax	cold	1	193	1218.5		
distilgpt2	jax	cold	1	194	1196.1		
distilgpt2	jax	cold	1	195	1200.5		
distilgpt2	jax	cold	1	196	1200.5		
distilgpt2	jax	cold	1	197	1196.1		
distilgpt2	jax	cold	1	198	1222.5		
distilgpt2	jax	cold	1	199	1198.2		
distilgpt2	jax	cold	1	200	1171.1		
distilgpt2	jax	cold	1	201	1218.9		
distilgpt2	jax	cold	1	202	1237.2		
distilgpt2	jax	cold	1	203	1194.1		
distilgpt2	jax	cold	1	204	1201.8		
distilgpt2	jax	cold	1	205	1199.4		
distilgpt2	jax	cold	1	206	1210.1		
distilgpt2	jax	cold	1	207	1209.1		
distilgpt2	jax	cold	1	208	1174.6		
distilgpt2	jax	cold	1	209	1200.0		
distilgpt2	jax	cold	1	210	1192.6		
distilgpt2	jax	cold	1	211	1206.2		
distilgpt2	jax	cold	1	212	1202.6		
distilgpt2	jax	cold	1	213	1186.5		
distilgpt2	jax	cold	1	214	1193.7		
distilgpt2	jax	cold	1	215	1199.8		
distilgpt2	jax	cold	1	216	1206.1		
distilgpt2	jax	cold	1	217	1176.3		
distilgpt2	jax	cold	1	218	1210.1		
distilgpt2	jax	cold	1	219	1194.5		
distilgpt2	jax	cold	1	220	1194.8		
distilgpt2	jax	cold	1	221	1179.3		
distilgpt2	jax	cold	1	222	1198.4		
distilgpt2	jax	cold	1	223	1209.5		
distilgpt2	jax	cold	1	224	1197.1		
distilgpt2	jax	cold	1	225	1203.7		
distilgpt2	jax	cold	1	226	1181.4		
distilgpt2	jax	cold	1	227	1195.9		
distilgpt2	jax	cold	1	228	1217.5		
distilgpt2	jax	cold	1	229	1197.3		
distilgpt2	jax	cold	1	230	1199.8		
distilgpt2	jax	cold	1	231	1203.4		
distilgpt2	jax	cold	1	232	1193.8		
distilgpt2	jax	cold	1	233	1202.8		
distilgpt2	jax	cold	1	234	1193.5		
distilgpt2	jax	cold	1	235	1178.3		
distilgpt2	jax	cold	1	236	1178.2		
distilgpt2	jax	cold	1	237	1171.2		
distilgpt2	jax	cold	1	238	1217.6		
distilgpt2	jax	cold	1	239	1161.8		
distilgpt2	jax	cold	1	240	1194.2		
distilgpt2	jax	cold	1	241	1208.0		
distilgpt2	jax	cold	1	242	1198.6		
distilgpt2	jax	cold	1	243	1221.7		
distilgpt2	jax	cold	1	244	1201.1		
distilgpt2	jax	cold	1	245	1230.3		
distilgpt2	jax	cold	1	246	1175.7		
distilgpt2	jax	cold	1	247	1164.2		
distilgpt2	jax	cold	1	248	1220.4		
distilgpt2	jax	cold	1	249	1198.6		
distilgpt2	jax	cold	1	250	1170.9		
distilgpt2	jax	cold	1	251	1191.4		
distilgpt2	jax	cold	1	252	1177.5		
distilgpt2	jax	cold	1	253	1193.3		
distilgpt2	jax	cold	1	254	1165.1		
distilgpt2	jax	cold	1	255	1174.1		
distilgpt2	jax	cold	1	256	1179.9		
distilgpt2	jax	cold	1	257	1147.4		
distilgpt2	jax	cold	1	258	1176.7		
distilgpt2	jax	cold	1	259	1190.3		
distilgpt2	jax	cold	1	260	1147.1		
distilgpt2	jax	cold	1	261	1141.5		
distilgpt2	jax	cold	1	262	1180.9		
distilgpt2	jax	cold	1	263	1180.2		
distilgpt2	jax	cold	1	264	1168.0		
distilgpt2	jax	cold	1	265	1183.3		
distilgpt2	jax	cold	1	266	1176.3		
distilgpt2	jax	cold	1	267	1171.2		
distilgpt2	jax	cold	1	268	1190.7		
distilgpt2	jax	cold	1	269	1178.9		
distilgpt2	jax	cold	1	270	1196.9		
distilgpt2	jax	cold	1	271	1179.7		
distilgpt2	jax	cold	1	272	1183.5		
distilgpt2	jax	cold	1	273	1202.0		
distilgpt2	jax	cold	1	274	1193.2		
distilgpt2	jax	cold	1	275	1206.0		
distilgpt2	jax	cold	1	276	1186.3		
distilgpt2	jax	cold	1	277	1177.1		
distilgpt2	jax	cold	1	278	1194.6		
distilgpt2	jax	cold	1	279	1192.4		
distilgpt2	jax	cold	1	280	1183.5		
distilgpt2	jax	cold	1	281	1186.0		
distilgpt2	jax	cold	1	282	1181.0		
distilgpt2	jax	cold	1	283	1186.4		
distilgpt2	jax	cold	1	284	1161.5		
distilgpt2	jax	cold	1	285	1180.7		
distilgpt2	jax	cold	1	286	1211.1		
distilgpt2	jax	cold	1	287	1189.0		
distilgpt2	jax	cold	1	288	1195.0		
distilgpt2	jax	cold	1	289	1163.5		
distilgpt2	jax	cold	1	290	1180.4		
distilgpt2	jax	cold	1	291	1205.3		
distilgpt2	jax	cold	1	292	1166.7		
distilgpt2	jax	cold	1	293	1187.9		
distilgpt2	jax	cold	1	294	1164.0		
distilgpt2	jax	cold	1	295	1189.3		
distilgpt2	jax	cold	1	296	1174.9		
distilgpt2	jax	cold	1	297	1201.7		
distilgpt2	jax	cold	1	298	1187.4		
distilgpt2	jax	cold	1	299	1183.7		
distilgpt2	torch-eager	cold	2	0	123123.6		
distilgpt2	torch-eager	cold	2	1	3315.4		
distilgpt2	torch-eager	cold	2	2	3102.3		
distilgpt2	torch-eager	cold	2	3	3064.9		
distilgpt2	torch-eager	cold	2	4	3070.8		
distilgpt2	torch-eager	cold	2	5	3118.8		
distilgpt2	torch-eager	cold	2	6	3039.8		
distilgpt2	torch-eager	cold	2	7	3065.1		
distilgpt2	torch-eager	cold	2	8	3060.6		
distilgpt2	torch-eager	cold	2	9	3062.7		
distilgpt2	torch-eager	cold	2	10	3062.0		
distilgpt2	torch-eager	cold	2	11	3174.1		
distilgpt2	torch-eager	cold	2	12	3064.6		
distilgpt2	torch-eager	cold	2	13	3069.9		
distilgpt2	torch-eager	cold	2	14	3048.7		
distilgpt2	torch-eager	cold	2	15	3055.6		
distilgpt2	torch-eager	cold	2	16	3089.9		
distilgpt2	torch-eager	cold	2	17	3021.7		
distilgpt2	torch-eager	cold	2	18	3058.9		
distilgpt2	torch-eager	cold	2	19	3077.5		
distilgpt2	torch-eager	cold	2	20	3046.8		
distilgpt2	torch-eager	cold	2	21	3110.4		
distilgpt2	torch-eager	cold	2	22	3074.2		
distilgpt2	torch-eager	cold	2	23	3048.9		
distilgpt2	torch-eager	cold	2	24	3049.6		
distilgpt2	torch-eager	cold	2	25	3056.0		
distilgpt2	torch-eager	cold	2	26	3046.5		
distilgpt2	torch-eager	cold	2	27	3083.0		
distilgpt2	torch-eager	cold	2	28	3032.9		
distilgpt2	torch-eager	cold	2	29	3076.3		
distilgpt2	torch-eager	cold	2	30	3066.8		
distilgpt2	torch-eager	cold	2	31	3080.8		
distilgpt2	torch-eager	cold	2	32	3087.5		
distilgpt2	torch-eager	cold	2	33	3042.2		
distilgpt2	torch-eager	cold	2	34	3056.0		
distilgpt2	torch-eager	cold	2	35	3051.5		
distilgpt2	torch-eager	cold	2	36	3045.8		
distilgpt2	torch-eager	cold	2	37	3104.4		
distilgpt2	torch-eager	cold	2	38	3048.9		
distilgpt2	torch-eager	cold	2	39	3052.5		
distilgpt2	torch-eager	cold	2	40	3046.5		
distilgpt2	torch-eager	cold	2	41	3055.8		
distilgpt2	torch-eager	cold	2	42	3043.7		
distilgpt2	torch-eager	cold	2	43	3089.4		
distilgpt2	torch-eager	cold	2	44	3070.4		
distilgpt2	torch-eager	cold	2	45	3062.7		
distilgpt2	torch-eager	cold	2	46	3071.1		
distilgpt2	torch-eager	cold	2	47	3063.9		
distilgpt2	torch-eager	cold	2	48	3072.0		
distilgpt2	torch-eager	cold	2	49	3031.5		
distilgpt2	torch-eager	cold	2	50	3043.4		
distilgpt2	torch-eager	cold	2	51	3047.5		
distilgpt2	torch-eager	cold	2	52	3061.1		
distilgpt2	torch-eager	cold	2	53	3087.3		
distilgpt2	torch-eager	cold	2	54	3070.6		
distilgpt2	torch-eager	cold	2	55	3062.2		
distilgpt2	torch-eager	cold	2	56	3084.2		
distilgpt2	torch-eager	cold	2	57	3051.5		
distilgpt2	torch-eager	cold	2	58	3048.7		
distilgpt2	torch-eager	cold	2	59	3142.1		
distilgpt2	torch-eager	cold	2	60	3079.7		
distilgpt2	torch-eager	cold	2	61	3067.5		
distilgpt2	torch-eager	cold	2	62	3072.0		
distilgpt2	torch-eager	cold	2	63	3051.8		
distilgpt2	torch-eager	cold	2	64	3044.8		
distilgpt2	torch-eager	cold	2	65	3053.9		
distilgpt2	torch-eager	cold	2	66	3051.8		
distilgpt2	torch-eager	cold	2	67	3076.1		
distilgpt2	torch-eager	cold	2	68	3044.4		
distilgpt2	torch-eager	cold	2	69	3042.5		
distilgpt2	torch-eager	cold	2	70	3055.6		
distilgpt2	torch-eager	cold	2	71	3099.4		
distilgpt2	torch-eager	cold	2	72	3032.7		
distilgpt2	torch-eager	cold	2	73	3076.3		
distilgpt2	torch-eager	cold	2	74	3067.3		
distilgpt2	torch-eager	cold	2	75	3066.5		
distilgpt2	torch-eager	cold	2	76	3055.6		
distilgpt2	torch-eager	cold	2	77	3051.3		
distilgpt2	torch-eager	cold	2	78	3069.2		
distilgpt2	torch-eager	cold	2	79	3063.9		
distilgpt2	torch-eager	cold	2	80	3034.6		
distilgpt2	torch-eager	cold	2	81	3189.3		
distilgpt2	torch-eager	cold	2	82	3060.6		
distilgpt2	torch-eager	cold	2	83	3057.5		
distilgpt2	torch-eager	cold	2	84	3052.9		
distilgpt2	torch-eager	cold	2	85	3040.8		
distilgpt2	torch-eager	cold	2	86	3055.1		
distilgpt2	torch-eager	cold	2	87	3061.8		
distilgpt2	torch-eager	cold	2	88	3034.8		
distilgpt2	torch-eager	cold	2	89	3042.7		
distilgpt2	torch-eager	cold	2	90	3048.7		
distilgpt2	torch-eager	cold	2	91	3049.6		
distilgpt2	torch-eager	cold	2	92	3138.8		
distilgpt2	torch-eager	cold	2	93	3056.0		
distilgpt2	torch-eager	cold	2	94	3071.1		
distilgpt2	torch-eager	cold	2	95	3086.3		
distilgpt2	torch-eager	cold	2	96	3047.7		
distilgpt2	torch-eager	cold	2	97	3046.0		
distilgpt2	torch-eager	cold	2	98	3041.0		
distilgpt2	torch-eager	cold	2	99	3052.9		
distilgpt2	torch-eager	cold	2	100	3052.0		
distilgpt2	torch-eager	cold	2	101	3061.5		
distilgpt2	torch-eager	cold	2	102	3085.6		
distilgpt2	torch-eager	cold	2	103	3041.7		
distilgpt2	torch-eager	cold	2	104	3049.9		
distilgpt2	torch-eager	cold	2	105	3055.3		
distilgpt2	torch-eager	cold	2	106	3078.0		
distilgpt2	torch-eager	cold	2	107	3062.2		
distilgpt2	torch-eager	cold	2	108	3072.3		
distilgpt2	torch-eager	cold	2	109	3052.9		
distilgpt2	torch-eager	cold	2	110	3037.9		
distilgpt2	torch-eager	cold	2	111	3058.0		
distilgpt2	torch-eager	cold	2	112	3035.5		
distilgpt2	torch-eager	cold	2	113	3100.4		
distilgpt2	torch-eager	cold	2	114	3071.8		
distilgpt2	torch-eager	cold	2	115	3042.5		
distilgpt2	torch-eager	cold	2	116	3058.7		
distilgpt2	torch-eager	cold	2	117	3042.2		
distilgpt2	torch-eager	cold	2	118	3063.2		
distilgpt2	torch-eager	cold	2	119	3048.9		
distilgpt2	torch-eager	cold	2	120	3035.3		
distilgpt2	torch-eager	cold	2	121	3063.7		
distilgpt2	torch-eager	cold	2	122	3046.3		
distilgpt2	torch-eager	cold	2	123	3107.5		
distilgpt2	torch-eager	cold	2	124	3141.9		
distilgpt2	torch-eager	cold	2	125	3058.4		
distilgpt2	torch-eager	cold	2	126	3046.0		
distilgpt2	torch-eager	cold	2	127	3062.7		
distilgpt2	torch-eager	cold	2	128	3037.2		
distilgpt2	torch-eager	cold	2	129	3041.3		
distilgpt2	torch-eager	cold	2	130	3062.5		
distilgpt2	torch-eager	cold	2	131	3058.9		
distilgpt2	torch-eager	cold	2	132	3059.1		
distilgpt2	torch-eager	cold	2	133	3052.0		
distilgpt2	torch-eager	cold	2	134	3059.6		
distilgpt2	torch-eager	cold	2	135	3043.7		
distilgpt2	torch-eager	cold	2	136	3116.6		
distilgpt2	torch-eager	cold	2	137	3073.5		
distilgpt2	torch-eager	cold	2	138	3069.2		
distilgpt2	torch-eager	cold	2	139	3078.7		
distilgpt2	torch-eager	cold	2	140	3031.7		
distilgpt2	torch-eager	cold	2	141	3056.5		
distilgpt2	torch-eager	cold	2	142	3042.7		
distilgpt2	torch-eager	cold	2	143	3056.3		
distilgpt2	torch-eager	cold	2	144	3050.6		
distilgpt2	torch-eager	cold	2	145	3092.5		
distilgpt2	torch-eager	cold	2	146	3055.3		
distilgpt2	torch-eager	cold	2	147	3045.6		
distilgpt2	torch-eager	cold	2	148	3050.6		
distilgpt2	torch-eager	cold	2	149	3044.8		
distilgpt2	torch-eager	cold	2	150	3073.2		
distilgpt2	torch-eager	cold	2	151	3024.1		
distilgpt2	torch-eager	cold	2	152	3122.1		
distilgpt2	torch-eager	cold	2	153	3099.4		
distilgpt2	torch-eager	cold	2	154	3064.2		
distilgpt2	torch-eager	cold	2	155	3046.3		
distilgpt2	torch-eager	cold	2	156	3093.7		
distilgpt2	torch-eager	cold	2	157	3064.4		
distilgpt2	torch-eager	cold	2	158	3033.4		
distilgpt2	torch-eager	cold	2	159	3050.1		
distilgpt2	torch-eager	cold	2	160	3056.5		
distilgpt2	torch-eager	cold	2	161	3033.2		
distilgpt2	torch-eager	cold	2	162	3041.7		
distilgpt2	torch-eager	cold	2	163	3026.7		
distilgpt2	torch-eager	cold	2	164	3038.9		
distilgpt2	torch-eager	cold	2	165	3027.2		
distilgpt2	torch-eager	cold	2	166	3030.5		
distilgpt2	torch-eager	cold	2	167	3077.7		
distilgpt2	torch-eager	cold	2	168	3044.6		
distilgpt2	torch-eager	cold	2	169	3060.6		
distilgpt2	torch-eager	cold	2	170	3078.9		
distilgpt2	torch-eager	cold	2	171	3050.6		
distilgpt2	torch-eager	cold	2	172	3038.2		
distilgpt2	torch-eager	cold	2	173	3040.1		
distilgpt2	torch-eager	cold	2	174	3065.1		
distilgpt2	torch-eager	cold	2	175	3062.0		
distilgpt2	torch-eager	cold	2	176	3066.3		
distilgpt2	torch-eager	cold	2	177	3034.6		
distilgpt2	torch-eager	cold	2	178	3087.5		
distilgpt2	torch-eager	cold	2	179	3056.0		
distilgpt2	torch-eager	cold	2	180	3028.4		
distilgpt2	torch-eager	cold	2	181	3044.1		
distilgpt2	torch-eager	cold	2	182	3105.4		
distilgpt2	torch-eager	cold	2	183	3058.7		
distilgpt2	torch-eager	cold	2	184	3053.7		
distilgpt2	torch-eager	cold	2	185	3105.9		
distilgpt2	torch-eager	cold	2	186	3052.0		
distilgpt2	torch-eager	cold	2	187	3041.0		
distilgpt2	torch-eager	cold	2	188	3130.4		
distilgpt2	torch-eager	cold	2	189	3098.5		
distilgpt2	torch-eager	cold	2	190	3066.8		
distilgpt2	torch-eager	cold	2	191	3085.4		
distilgpt2	torch-eager	cold	2	192	3067.5		
distilgpt2	torch-eager	cold	2	193	3042.2		
distilgpt2	torch-eager	cold	2	194	3029.3		
distilgpt2	torch-eager	cold	2	195	3046.5		
distilgpt2	torch-eager	cold	2	196	3049.4		
distilgpt2	torch-eager	cold	2	197	3047.5		
distilgpt2	torch-eager	cold	2	198	3040.6		
distilgpt2	torch-eager	cold	2	199	3091.8		
distilgpt2	torch-eager	cold	2	200	3074.9		
distilgpt2	torch-eager	cold	2	201	3058.7		
distilgpt2	torch-eager	cold	2	202	3115.7		
distilgpt2	torch-eager	cold	2	203	3107.3		
distilgpt2	torch-eager	cold	2	204	3048.4		
distilgpt2	torch-eager	cold	2	205	3060.8		
distilgpt2	torch-eager	cold	2	206	3065.1		
distilgpt2	torch-eager	cold	2	207	3038.9		
distilgpt2	torch-eager	cold	2	208	3062.5		
distilgpt2	torch-eager	cold	2	209	3035.3		
distilgpt2	torch-eager	cold	2	210	3102.5		
distilgpt2	torch-eager	cold	2	211	3061.3		
distilgpt2	torch-eager	cold	2	212	3046.0		
distilgpt2	torch-eager	cold	2	213	3041.0		
distilgpt2	torch-eager	cold	2	214	3053.9		
distilgpt2	torch-eager	cold	2	215	3047.2		
distilgpt2	torch-eager	cold	2	216	3047.0		
distilgpt2	torch-eager	cold	2	217	3049.9		
distilgpt2	torch-eager	cold	2	218	3112.3		
distilgpt2	torch-eager	cold	2	219	3032.2		
distilgpt2	torch-eager	cold	2	220	3088.5		
distilgpt2	torch-eager	cold	2	221	3168.6		
distilgpt2	torch-eager	cold	2	222	3074.2		
distilgpt2	torch-eager	cold	2	223	3038.2		
distilgpt2	torch-eager	cold	2	224	3046.0		
distilgpt2	torch-eager	cold	2	225	3035.5		
distilgpt2	torch-eager	cold	2	226	3038.6		
distilgpt2	torch-eager	cold	2	227	3061.8		
distilgpt2	torch-eager	cold	2	228	3032.7		
distilgpt2	torch-eager	cold	2	229	3058.0		
distilgpt2	torch-eager	cold	2	230	3039.4		
distilgpt2	torch-eager	cold	2	231	3080.8		
distilgpt2	torch-eager	cold	2	232	3043.2		
distilgpt2	torch-eager	cold	2	233	3053.7		
distilgpt2	torch-eager	cold	2	234	3071.3		
distilgpt2	torch-eager	cold	2	235	3078.5		
distilgpt2	torch-eager	cold	2	236	3038.2		
distilgpt2	torch-eager	cold	2	237	3045.1		
distilgpt2	torch-eager	cold	2	238	3047.5		
distilgpt2	torch-eager	cold	2	239	3070.4		
distilgpt2	torch-eager	cold	2	240	3071.1		
distilgpt2	torch-eager	cold	2	241	3068.9		
distilgpt2	torch-eager	cold	2	242	3066.5		
